movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
This Is England ,Shane Meadows,101,"Stephen Graham, Joseph Gilgun, Jack O'Connell",england|racism|racist|skinhead|violence,English,UK,2006,7.7,Crime,Drama,,,,,,,Unrated
The Lady from Shanghai ,Orson Welles,92,"Rita Hayworth, Everett Sloane, Ted de Corsia",law partner|murder|partner|seaman|yacht,English,USA,1947,7.7,Crime,Drama,Film-Noir,Mystery,Thriller,,,,Not Rated
Snow White and the Seven Dwarfs ,William Cottrell,83,"Adriana Caselotti, Billy Gilbert, Lucille La Verne",dwarf|love|princess|queen|snow white,English,USA,1937,7.7,Animation,Family,Fantasy,Musical,,,,,Approved
Space: Above and Beyond ,,60,"James Morrison, Tucker Smallwood, Kristen Cloke",alien|born in vitro|in vitro fertilization|marine|outer space,English,USA,,7.7,Drama,Sci-Fi,,,,,,,
Saw ,James Wan,103,"Michael Emerson, Monica Potter, Shawnee Smith",chained|flashback|killer|serial killer|surprise ending,English,USA,2004,7.7,Horror,Mystery,Thriller,,,,,,R
You Can Count on Me ,Kenneth Lonergan,111,"Matthew Broderick, Rory Culkin, Gaby Hoffmann",bank|car accident|cheating husband|new york|single mother,English,USA,2000,7.7,Drama,,,,,,,,R
Dead Man's Shoes ,Shane Meadows,90,"Paddy Considine, Gary Stretch, George Newton",anger|army veteran|independent film|revenge|sex scene,English,UK,2004,7.7,Crime,Drama,Thriller,,,,,,
Who Killed the Electric Car? ,Chris Paine,92,"Ed Begley Jr., Phyllis Diller, Colette Divine",california|car|reference to ralph nader|technology|u.s. president,English,USA,2006,7.7,Documentary,,,,,,,,PG
Taxi to the Dark Side ,Alex Gibney,53,"Alex Gibney, George W. Bush, Greg D'Agostino",afghanistan|detainee|guantanamo bay|taxi|torture,English,USA,2007,7.7,Crime,Documentary,War,,,,,,R
Iraq for Sale: The War Profiteers ,Robert Greenwald,75,"Scott Helvenston, Katy Helvenston-Wettengal, Donna Zovko",american politics|armed forces|political corruption|shady|war profiteer,English,USA,2006,7.7,Documentary,War,,,,,,,
They Will Have to Kill Us First ,Johanna Schwartz,105,"Aliou Touré, Garba Touré, Khaira Arby",,French,UK,2015,7.7,Documentary,,,,,,,,
A Hard Day's Night ,Richard Lester,87,"Paul McCartney, Ringo Starr, George Harrison",boy|concert|drummer|manager|television,English,UK,1964,7.7,Comedy,Musical,,,,,,,Approved
The Station Agent ,Tom McCarthy,89,"Peter Dinklage, Joe Lo Truglio, Paula Garcés",abandoned|depot|dwarf|newfoundland new jersey|train,English,USA,2003,7.7,Comedy,Drama,,,,,,,R
Crazy Stone ,Hao Ning,98,"Bo Huang, Zheng Xu, Zhonghua Chen",bankruptcy|crystal|father son relationship|heist|shower,Mandarin,China,2006,7.7,Comedy,Crime,,,,,,,
Bloody Sunday ,Paul Greengrass,107,"James Nesbitt, Nicholas Farrell, Tim Pigott-Smith",civil rights|irish|march|northern ireland|protest march,English,UK,2002,7.7,Drama,History,War,,,,,,R
42nd Street ,Lloyd Bacon,89,"Ginger Rogers, Dick Powell, George Brent",chorus girl|chorus line|director|gala premiere|song,English,USA,1933,7.7,Comedy,Musical,Romance,,,,,,Unrated
Dogtown and Z-Boys ,Stacy Peralta,91,"Tony Alva, Jay Adams, Jeff Ament",california|drought|playground|skateboarding|surfer,English,USA,2001,7.7,Documentary,Sport,,,,,,,PG-13
Heroes ,,60,"Sendhil Ramamurthy, Masi Oka, Greg Grunberg",father daughter relationship|serial killer|superhero|supernatural power|vision of the future,English,USA,,7.7,Drama,Fantasy,Sci-Fi,Thriller,,,,,TV-14
Pierrot le Fou ,Jean-Luc Godard,110,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani",beach|money|on the run|party|smuggling,French,France,1965,7.7,Crime,Drama,Romance,,,,,,Not Rated
The Trials of Darryl Hunt ,Ricki Stern,106,"Darryl Hunt, Evelyn Jefferson, John Reeves",false accusation|murder|north carolina|trial|wrongful conviction,English,USA,2006,7.7,Crime,Documentary,,,,,,,PG-13
Weekend ,Andrew Haigh,97,"Tom Cullen, Chris New, Vauxhall Jermaine",coming out|fellatio|male in bathtub|male nudity|nudity,English,UK,2011,7.7,Drama,Romance,,,,,,,Not Rated
Indie Game: The Movie ,Lisanne Pajot,103,"Jonathan Blow, Edmund McMillen, Phil Fish",movie in title,English,Canada,2012,7.7,Documentary,,,,,,,,Not Rated
Signed Sealed Delivered ,Scott Smith,87,"Eric Mabius, Daphne Zuniga, Crystal Lowe",fraud|postal worker|prison|theft|trial,English,Canada,2013,7.7,Comedy,Drama,,,,,,,
Dawn of the Planet of the Apes ,Matt Reeves,130,"Gary Oldman, Judy Greer, Kodi Smit-McPhee",ape|dam|leader|post apocalypse|sequel,English,USA,2014,7.6,Action,Adventure,Drama,Sci-Fi,,,,,PG-13
Harry Potter and the Goblet of Fire ,Mike Newell,157,"Robert Pattinson, Daniel Radcliffe, Rupert Grint",fire|goblet|magic|tournament|wizard,English,UK,2005,7.6,Adventure,Family,Fantasy,Mystery,,,,,PG-13
Frozen ,Chris Buck,102,"Josh Gad, Maurice LaMarche, Livvy Stubenrauch",magic|sister love|sister sister relationship|snow|snowman,English,USA,2013,7.6,Adventure,Animation,Comedy,Family,Fantasy,Musical,,,PG
Kung Fu Panda ,Mark Osborne,92,"Angelina Jolie Pitt, Wayne Knight, Dan Fogler",kung fu|kung fu master|master|panda|snow leopard,English,USA,2008,7.6,Action,Adventure,Animation,Comedy,Family,,,,PG
The Hunger Games: Catching Fire ,Francis Lawrence,146,"Jennifer Lawrence, Josh Hutcherson, Sandra Ellis Lafferty",president|snow|television|tour|uprising,English,USA,2013,7.6,Adventure,Sci-Fi,Thriller,,,,,,PG-13
Star Wars: Episode III - Revenge of the Sith ,George Lucas,140,"Natalie Portman, Christopher Lee, Hayden Christensen",elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,English,USA,2005,7.6,Action,Adventure,Fantasy,Sci-Fi,,,,,PG-13
The A-Team ,,60,"George Peppard, Dirk Benedict, Dwight Schultz",1980s|cult tv|famous opening theme|good versus evil|hero for hire,English,USA,,7.6,Action,Adventure,Crime,,,,,,TV-PG
The Flowers of War ,Yimou Zhang,146,"Christian Bale, Ni Ni, Shigeo Kobayashi",abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,Mandarin,China,2011,7.6,Drama,History,Romance,War,,,,,R
Rise of the Planet of the Apes ,Rupert Wyatt,105,"James Franco, David Oyelowo, Tyler Labine",alzheimer's disease|ape|chimpanzee|fire|when animals attack,English,USA,2011,7.6,Action,Drama,Sci-Fi,Thriller,,,,,PG-13
Die Hard with a Vengeance ,John McTiernan,128,"Bruce Willis, Aldis Hodge, Kevin Chamberlin",bomb|detective|new york city|police|terrorist,English,USA,1995,7.6,Action,Adventure,Thriller,,,,,,R
Sherlock Holmes ,Guy Ritchie,128,"Robert Downey Jr., Eddie Marsan, Robert Maillet",black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,English,USA,2009,7.6,Action,Adventure,Crime,Mystery,Thriller,,,,PG-13
Enemy at the Gates ,Jean-Jacques Annaud,131,"Bob Hoskins, Gabriel Thomson, Clemens Schick",battle|german|russian|sniper|stalingrad,English,USA,2001,7.6,Drama,History,War,,,,,,R
Fury ,David Ayer,134,"Brad Pitt, Logan Lerman, Jim Parrack",battle|battlefield|brutality|combat|tank,English,USA,2014,7.6,Action,Drama,War,,,,,,R
Bewitched ,,25,"Elizabeth Montgomery, Agnes Moorehead, Dick York",connecticut|magic|marriage|witch|witchcraft,English,USA,,7.6,Comedy,Family,Fantasy,,,,,,TV-G
Munich ,Steven Spielberg,163,"Ayelet Zurer, Moritz Bleibtreu, Mathieu Amalric",arab|black september|israel|jew|munich olympics,English,France,2005,7.6,Drama,History,Thriller,,,,,,R
The Abyss ,James Cameron,171,"Michael Biehn, Todd Graff, Mary Elizabeth Mastrantonio",alien|estranged couple|ocean|submarine|underwater,English,USA,1989,7.6,Adventure,Drama,Sci-Fi,Thriller,,,,,PG-13
Ice Age ,Chris Wedge,103,"Goran Visnjic, Stephen Root, Denis Leary",baby|ice|ice age|sleeping|sloth,English,USA,2002,7.6,Adventure,Animation,Comedy,Family,,,,,PG
Apollo 13 ,Ron Howard,140,"Tom Hanks, Miko Hughes, Kathleen Quinlan",cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,English,USA,1995,7.6,Adventure,Drama,History,,,,,,PG
Les Misérables ,Tom Hooper,158,"Hugh Jackman, Eddie Redmayne, Anne Hathaway",barricade|innkeeper|parole|rebellion|student,English,USA,2012,7.6,Drama,Musical,Romance,,,,,,PG-13
Collateral ,Michael Mann,120,"Tom Cruise, Jada Pinkett Smith, Debi Mazar",city by night|contract killer|driving at night|los angeles california|taxi,English,USA,2004,7.6,Crime,Drama,Thriller,,,,,,R
The Godfather: Part III ,Francis Ford Coppola,170,"Al Pacino, Joe Mantegna, Bridget Fonda",1970s|family relationships|mob hit|opera|repeating history,English,USA,1990,7.6,Crime,Drama,,,,,,,R
Moulin Rouge! ,Baz Luhrmann,127,"Jim Broadbent, Kylie Minogue, Richard Roxburgh",death of main character|eiffel tower paris|jealousy|tragedy|two suitors,English,USA,2001,7.6,Drama,Musical,Romance,,,,,,PG-13
Grindhouse ,Robert Rodriguez,189,"Quentin Tarantino, Rosario Dawson, Zoë Bell",anthropophagus|blood and gore|double feature|real twins playing twins|zombie,English,USA,2007,7.6,Action,Horror,Thriller,,,,,,R
The Thin Red Line ,Terrence Malick,215,"Nick Stahl, Miranda Otto, Dash Mihok",battle|hill|jungle|multiple perspectives|tropical island,English,USA,1998,7.6,Drama,War,,,,,,,R
Interview with the Vampire: The Vampire Chronicles ,Neil Jordan,123,"Brad Pitt, Tom Cruise, Kirsten Dunst",betrayal|dangerous friend|gothic|monster as victim|vampire,English,USA,1994,7.6,Drama,Fantasy,Horror,,,,,,R
Inside Man ,Spike Lee,129,"Denzel Washington, James Ransone, Peter Gerety",bank|detective|negotiation|police|robber,English,USA,2006,7.6,Crime,Drama,Mystery,Thriller,,,,,R
Moneyball ,Bennett Miller,133,"Philip Seymour Hoffman, Robin Wright, Brad Pitt",baseball|meeting|statistics|strategy|voice over,English,USA,2011,7.6,Biography,Drama,Sport,,,,,,PG-13
Traffic ,Steven Soderbergh,190,"Michael O'Neill, Jacob Vargas, James Lew",cocaine|drug smuggling|interlinked stories|judge|mexico,English,USA,2000,7.6,Crime,Drama,Thriller,,,,,,R
Star Trek: First Contact ,Jonathan Frakes,111,"LeVar Burton, Alfre Woodard, Jonathan Frakes",21st century|borg|borg sphere|captain|sphere,English,USA,1996,7.6,Action,Adventure,Drama,Sci-Fi,Thriller,,,,PG-13
Lord of War ,Andrew Niccol,122,"Nicolas Cage, Jeremy Crutchley, Jared Burke",1980s|arms dealer|immorality|ukrainian|warlord,English,USA,2005,7.6,Crime,Drama,Thriller,,,,,,R
Lone Survivor ,Peter Berg,121,"Jerry Ferrara, Scott Elrod, Dan Bilzerian",courage|navy seal|outnumbered|shot multiple times|survival,English,USA,2013,7.6,Action,Biography,Drama,Thriller,War,,,,R
Bridge of Spies ,Steven Spielberg,142,"Tom Hanks, Mark Rylance, Amy Ryan",cia|cold war|lawyer|negotiation|spy,English,USA,2015,7.6,Drama,History,Thriller,,,,,,PG-13
The Impossible ,J.A. Bayona,114,"Naomi Watts, Geraldine Chaplin, Oaklee Pendergast",christmas|resort|thailand|tourist|tsunami,English,Spain,2012,7.6,Drama,Thriller,,,,,,,PG-13
The Crow ,Alex Proyas,98,"Michael Wincott, Bai Ling, David Patrick Kelly",back from the dead|crime boss|crow|gothic|vigilante,English,USA,1994,7.6,Action,Drama,Fantasy,,,,,,R
The Hurricane ,Norman Jewison,146,"Denzel Washington, Vincent Pastore, Deborah Kara Unger",african american|book|boxer|boxing|murder,English,USA,1999,7.6,Biography,Drama,Sport,,,,,,R
The Town ,Ben Affleck,150,"Jeremy Renner, Jon Hamm, Owen Burke",bank manager|bank robbery|criminal gang|heist|prison,English,USA,2010,7.6,Crime,Drama,Thriller,,,,,,R
Batman ,Tim Burton,126,"Michael Gough, Jack Palance, William Hootkins",city|dc comics|gotham|pantyhose|police,English,USA,1989,7.6,Action,Adventure,,,,,,,PG-13
A Few Good Men ,Rob Reiner,138,"Tom Cruise, Demi Moore, Kevin Pollak",cuba|guantanamo|lance corporal|lawyer|murder,English,USA,1992,7.6,Drama,Thriller,,,,,,,R
The Reader ,Stephen Daldry,124,"Kate Winslet, David Kross, Susanne Lothar",love|reading|teaching oneself to read|trial|war crime,English,USA,2008,7.6,Drama,Romance,,,,,,,R
The Hunt for Red October ,John McTiernan,135,"Scott Glenn, Jeffrey Jones, Courtney B. Vance",analyst|defection|navy|soviet submarine|submarine,English,USA,1990,7.6,Action,Adventure,Thriller,,,,,,PG
Blow ,Ted Demme,124,"Johnny Depp, Ethan Suplee, Jordi Mollà",1960s|1970s|california|cocaine|wealth,English,USA,2001,7.6,Biography,Crime,Drama,,,,,,R
Sicario ,Denis Villeneuve,121,"Edgar Arreola, Bernardo Saracino, Daniel Kaluuya",critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,English,USA,2015,7.6,Action,Crime,Drama,Mystery,Thriller,,,,R
Secondhand Lions ,Tim McCanlies,111,"Haley Joel Osment, Robert Duvall, Emmanuelle Vaugier",africa|eyeglasses|money|texas|veteran,English,USA,2003,7.6,Comedy,Drama,Family,,,,,,PG
Stranger Than Fiction ,Marc Forster,113,"Will Ferrell, Christian Stolte, Danny Rhodes",author|fate|novelist|professor|writer,English,USA,2006,7.6,Comedy,Drama,Fantasy,Romance,,,,,PG-13
Midnight Run ,Martin Brest,126,"Robert De Niro, Yaphet Kotto, Philip Baker Hall",accountant|bounty hunter|fbi|mafia|mob,English,USA,1988,7.6,Action,Comedy,Crime,Thriller,,,,,R
12 Monkeys ,,42,"Amanda Schull, Kirk Acevedo, Tom Noonan",epidemic|mission|paradox|plague|virus,English,USA,,7.6,Adventure,Drama,Mystery,Sci-Fi,Thriller,,,,TV-14
Indiana Jones and the Temple of Doom ,Steven Spielberg,118,"Harrison Ford, Amrish Puri, Kate Capshaw",children|studio logo segues into film|temple|village|white dinner jacket,English,USA,1984,7.6,Action,Adventure,,,,,,,PG
The Royal Tenenbaums ,Wes Anderson,110,"Bill Murray, Anjelica Huston, Seymour Cassel",brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,English,USA,2001,7.6,Comedy,Drama,,,,,,,R
The Omen ,Richard Donner,107,"Lee Remick, Patrick Troughton, Billie Whitelaw",ambassador|death|hospital|priest|stillborn child,English,UK,1976,7.6,Fantasy,Horror,Mystery,,,,,,R
The Hours ,Stephen Daldry,114,"Meryl Streep, Stephen Dillane, Miranda Richardson",housewife|lesbian|novel|party|reading,English,USA,2002,7.6,Drama,Romance,,,,,,,PG-13
The Fisher King ,Terry Gilliam,137,"Jeff Bridges, David Hyde Pierce, Harry Shearer",friendship|holy grail|massacre|redemption|video store,English,USA,1991,7.6,Comedy,Drama,Fantasy,,,,,,R
I Am Sam ,Jessie Nelson,132,"Dianne Wiest, Loretta Devine, Richard Schiff",child custody|custody battle|disability|mentally impaired man|single father,English,USA,2001,7.6,Drama,,,,,,,,PG-13
Me Before You ,Thea Sharrock,110,"Sam Claflin, Emilia Clarke, Brendan Coyle",accident|caretaker|economic hardship|quadriplegic|wheelchair,English,UK,2016,7.6,Drama,Romance,,,,,,,PG-13
Milk ,Gus Van Sant,128,"James Franco, Denis O'Hare, Lucas Grabeel",california|gay|gay activist|gay pickup|gay rights,English,USA,2008,7.6,Biography,Drama,History,,,,,,R
High Fidelity ,Stephen Frears,113,"Drake Bell, Lili Taylor, Lisa Bonet",employer employee relationship|record store|store|thirty something|vinyl,English,UK,2000,7.6,Comedy,Drama,Music,Romance,,,,,R
The Kite Runner ,Marc Forster,128,"Mustafa Haidari, Shaun Toub, Khalid Abdalla",afghanistan|based on novel|boy|friend|kite,Dari,USA,2007,7.6,Drama,,,,,,,,PG-13
The Book Thief ,Brian Percival,131,"Emily Watson, Sophie Nélisse, Roger Allam",basement|book|girl|library|track,English,USA,2013,7.6,Drama,War,,,,,,,PG-13
United 93 ,Paul Greengrass,111,"Christian Clemenson, David Alan Basche, Susan Blommaert",flight|passenger|plane|september 11 2001|terrorist,English,USA,2006,7.6,Drama,History,Thriller,,,,,,R
127 Hours ,Danny Boyle,94,"James Franco, Treat Williams, Kate Burton",alone|aron ralston|based on autobiography|canyon|survival,English,USA,2010,7.6,Adventure,Biography,Drama,Thriller,,,,,R
Superbad ,Greg Mottola,119,"Emma Stone, Joe Lo Truglio, Kevin Corrigan",black comedy|bromance|party|school|teen comedy,English,USA,2007,7.6,Comedy,,,,,,,,R
The Others ,Alejandro Amenábar,101,"Fionnula Flanagan, Elaine Cassidy, Eric Sykes",curtain|haunting|mansion|mute|xeroderma pigmentosum,English,USA,2001,7.6,Fantasy,Horror,Thriller,,,,,,PG-13
The Illusionist ,Neil Burger,110,"Rufus Sewell, Eddie Marsan, Jake Wood",duchess|illusionist|magician|prince|supernatural power,English,USA,2006,7.6,Drama,Mystery,Romance,Thriller,,,,,PG-13
House of Sand and Fog ,Vadim Perelman,126,"Frances Fisher, Kim Dickens, Ron Eldard",auction|home|house|iranian|marriage,English,USA,2003,7.6,Drama,,,,,,,,R
When Harry Met Sally... ,Rob Reiner,89,"Bruno Kirby, Gretchen Palmer, Harley Jane Kozak",friendship|love|male female friendship|new york|sex,English,USA,1989,7.6,Comedy,Drama,Romance,,,,,,R
Radio Days ,Woody Allen,88,"Mike Starr, Don Pardo, Julie Kavner",beach|cigarette girl|radio|woman holding a baby|working class,English,USA,1987,7.6,Comedy,,,,,,,,PG
The Great Debaters ,Denzel Washington,126,"Denzel Washington, Jurnee Smollett-Bell, John Heard",college|debate|student|texas|wiley college,English,USA,2007,7.6,Biography,Drama,,,,,,,PG-13
The Hurt Locker ,Kathryn Bigelow,131,"Jeremy Renner, Christian Camargo, Brian Geraghty",army|bomb|dangerous job|death|iraq,English,USA,2008,7.6,Drama,History,Thriller,War,,,,,R
Kiss Kiss Bang Bang ,Shane Black,103,"Robert Downey Jr., Corbin Bernsen, Larry Miller",actor|detective sergeant|hotel|nightclub|thief,English,USA,2005,7.6,Comedy,Crime,Mystery,,,,,,R
Little Children ,Todd Field,137,"Kate Winslet, Noah Emmerich, Jane Adams",adulterous wife|bar|dysfunctional marriage|sex offender|suburb,English,USA,2006,7.6,Drama,Romance,,,,,,,R
Philomena ,Stephen Frears,98,"Steve Coogan, Mare Winningham, Peter Hermann",catholic|convent|gay love|gay relationship|irish adoption board,English,UK,2013,7.6,Biography,Drama,,,,,,,PG-13
House of Flying Daggers ,Yimou Zhang,119,"Takeshi Kaneshiro, Andy Lau, Zhengyong Zhang",flying|flying dagger|government|police|secret,Mandarin,China,2004,7.6,Action,Adventure,Drama,Romance,,,,,PG-13
Dead Man Walking ,Tim Robbins,122,"Lois Smith, Celia Weston, Robert Prosky",death|execution|nun|solitary confinement|visit,English,UK,1995,7.6,Crime,Drama,,,,,,,R
Army of Darkness ,Sam Raimi,88,"Patricia Tallman, Bridget Fonda, Embeth Davidtz",army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,English,USA,1992,7.6,Comedy,Fantasy,Horror,,,,,,R
"It's a Mad, Mad, Mad, Mad World ",Stanley Kramer,197,"Jonathan Winters, Sid Caesar, Spencer Tracy",california|desert|dying words|money|race,English,USA,1963,7.6,Action,Adventure,Comedy,Crime,,,,,Approved
Volver ,Pedro Almodóvar,121,"Carmen Maura, Lola Dueñas, Antonio de la Torre",abusive father|child abuse|death|rape|secret,Spanish,Spain,2006,7.6,Comedy,Crime,Drama,Mystery,,,,,R
All or Nothing ,Mike Leigh,121,"Lesley Manville, Ruth Sheen, Gary McDonald",love|neighbor|single parent|supermarket|working class,English,UK,2002,7.6,Drama,,,,,,,,R
The Namesake ,Mira Nair,122,"Jacinda Barrett, Brooke Smith, Tabu",bengali|india|reference to gogol|train|train crash,English,USA,2006,7.6,Drama,,,,,,,,PG-13
28 Days Later... ,Danny Boyle,113,"Noah Huntley, Megan Burns, David Schneider",laboratory|london england|military|virus|zombie apocalypse,English,UK,2002,7.6,Drama,Horror,Sci-Fi,Thriller,,,,,R
Escape from Alcatraz ,Don Siegel,112,"Clint Eastwood, Patrick McGoohan, Fred Ward",alcatraz|escape|inmate|island|prison,English,USA,1979,7.6,Biography,Crime,Drama,,,,,,PG
American Psycho ,Mary Harron,102,"Christian Bale, Justin Theroux, Samantha Mathis",1980s|business card|male rear nudity|materialism|narcissism,English,USA,2000,7.6,Crime,Drama,,,,,,,R
Thank You for Smoking ,Jason Reitman,92,"J.K. Simmons, Cameron Bright, Todd Louiso",cigarette smoking|lobbyist|political satire|reporter|tobacco industry,English,USA,2005,7.6,Comedy,Drama,,,,,,,R
The Wave ,Dennis Gansel,107,"Max Riemelt, Elyas M'Barek, Jennifer Ulrich",autocracy|based on real events|dictatorship|germany|teacher,German,Germany,2008,7.6,Drama,Thriller,,,,,,,
