movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
The Replacement Killers ,Antoine Fuqua,96,"Mira Sorvino, Clifton Collins Jr., Patrick Kilpatrick",forger|hitman|passport|police|replacement,English,USA,1998,6.1,Action,Crime,Thriller,,,,,,R
Fled ,Kevin Hooks,105,"Salma Hayek, Stephen Baldwin, Will Patton",disk|floppy disk|mafia|prison|prisoner,English,USA,1996,5.3,Action,Adventure,Crime,Drama,Romance,,,,R
Eight Legged Freaks ,Ellory Elkayem,99,"Scarlett Johansson, Doug E. Doug, Riley Smith",creature feature|human versus spider|spider|spider feature|woman sheriff,English,USA,2002,5.4,Action,Comedy,Horror,,,,,,PG-13
Love & Other Drugs ,Edward Zwick,112,"Jake Gyllenhaal, Anne Hathaway, Judy Greer",female nudity|male objectification|pfizer|viagra|zoloft,English,USA,2010,6.7,Comedy,Drama,Romance,,,,,,R
88 Minutes ,Jon Avnet,108,"Al Pacino, Alicia Witt, Deborah Kara Unger",death|fbi|forensics|murder|serial killer,English,USA,2007,5.9,Crime,Drama,Mystery,Thriller,,,,,R
North Country ,Niki Caro,126,"Jeremy Renner, Charlize Theron, Sissy Spacek",based on true story|innocence|lawsuit|mine|sexual harassment,English,USA,2005,7.3,Drama,,,,,,,,R
The Whole Ten Yards ,Howard Deutch,98,"Bruce Willis, Matthew Perry, Natasha Henstridge",dentist|face slap|flashback|hitman|killing an animal,English,USA,2004,5.5,Comedy,Crime,Thriller,,,,,,PG-13
Splice ,Vincenzo Natali,104,"Sarah Polley, David Hewlett, Delphine Chanéac",dna|experiment|genetics|interspecies sex|scientist,English,Canada,2009,5.8,Drama,Horror,Sci-Fi,,,,,,R
Howard the Duck ,Willard Huyck,110,"Lea Thompson, Jeffrey Jones, Jordan Prentice",alien|duck|laser|planet|singer,English,USA,1986,4.6,Action,Adventure,Comedy,Romance,Sci-Fi,,,,PG
Pride and Glory ,Gavin O'Connor,130,"Jennifer Ehle, Rick Gonzalez, Frank Grillo",brother in law|corruption|drug dealer|drugs|police,English,USA,2008,6.7,Crime,Drama,Thriller,,,,,,R
The Cave ,Bruce Hunt,93,"Eddie Cibrian, Cole Hauser, Marcel Iures",cave|diver|diving|flare|parasite,English,USA,2005,5.1,Adventure,Horror,Thriller,,,,,,PG-13
Alex & Emma ,Rob Reiner,96,"David Paymer, Lobo Sebastian, Robert Costanzo",gambling|novel|stenographer|writer|writer's block,English,USA,2003,5.6,Comedy,Romance,,,,,,,PG-13
Wicker Park ,Paul McGuigan,114,"Jessica Paré, Christopher Cousins, Mark Camacho",flashback|flashback within a flashback|multiple perspectives|obsession|split screen,English,USA,2004,7,Drama,Mystery,Romance,Thriller,,,,,PG-13
Fright Night ,Craig Gillespie,106,"Grace Phipps, Reid Ewing, Sandra Vergara",neighbor|remake|suburb|teenager|vampire,English,USA,2011,6.4,Comedy,Horror,,,,,,,R
The New World ,Terrence Malick,150,"Christian Bale, Michael Greyeyes, Wes Studi",captain|fort|love|native american|trade,English,USA,2005,6.7,Biography,Drama,History,Romance,,,,,PG-13
Wing Commander ,Chris Roberts,100,"Saffron Burrows, David Suchet, Jürgen Prochnow",27th century|fighter pilot|orchestral music score|outer space|space opera,English,USA,1999,4.1,Action,Adventure,Sci-Fi,,,,,,PG-13
In Dreams ,Neil Jordan,100,"Robert Downey Jr., Aidan Quinn, Paul Guilfoyle",dream|mental institution|padded cell|serial killer|suicide attempt,English,USA,1999,5.5,Drama,Fantasy,Thriller,,,,,,R
Dragonball: Evolution ,James Wong,100,"Ian Whyte, Texas Battle, Randall Duk Kim",bad|dragon|grandfather|orb|warrior,English,USA,2009,2.7,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,PG
The Last Stand ,Jee-woon Kim,107,"Zach Gilford, James Burnett, Christiana Leucas",deputy|escape|fbi|modern western|sheriff,English,USA,2013,6.4,Action,Crime,Thriller,,,,,,R
Godsend ,Nick Hamm,102,"Robert De Niro, Cameron Bright, Munro Chambers",birthday|boy|clone|cloning|doctor,English,USA,2004,4.8,Drama,Horror,Sci-Fi,Thriller,,,,,PG-13
Chasing Liberty ,Andy Cadiff,101,"Annabella Sciorra, Stark Sands, Terence Maynard",first daughter|photographer|prague|president|secret service agent,English,USA,2004,6.1,Comedy,Romance,,,,,,,PG-13
Hoodwinked Too! Hood vs. Evil ,Mike Disa,86,"Amy Poehler, Phil LaMarr, Cheech Marin",3 dimensional|box office flop|critically bashed|red riding hood|wolf,English,USA,2011,4.8,Animation,Comedy,Family,,,,,,PG
An Unfinished Life ,Lasse Hallström,108,"Morgan Freeman, Camryn Manheim, Lynda Boyd",abusive boyfriend|bear|car accident|ranch|wyoming,English,USA,2005,7,Drama,,,,,,,,PG-13
The Imaginarium of Doctor Parnassus ,Terry Gilliam,123,"Andrew Garfield, Lily Cole, Verne Troyer",birthday|bridge|midget|rescue|sideshow,English,UK,2009,6.8,Adventure,Fantasy,Mystery,,,,,,PG-13
Barney's Version ,Richard J. Lewis,134,"Mark Addy, Atom Egoyan, Paul Gross",ex wife|guest|marriage|memory|montreal,English,Canada,2010,7.3,Comedy,Drama,,,,,,,R
Trapped             ,,511,"Ólafur Darri Ólafsson, Ingvar Eggert Sigurðsson, Björn Hlynur Haraldsson",coastal town|iceland|police|snowstorm|winter storm,Icelandic,Iceland,,8.2,Crime,Drama,Thriller,,,,,,
Runner Runner ,Brad Furman,88,"Justin Timberlake, John Heard, David Costabile",costa rica|fbi agent|gambling|money|online gambling,English,USA,2013,5.6,Crime,Thriller,,,,,,,R
Antitrust ,Peter Howitt,109,"Tyler Labine, Richard Roundtree, Ned Bellamy",boss|communications|computer|genius|job,English,USA,2001,6.1,Action,Crime,Drama,Thriller,,,,,PG-13
Glory ,Edward Zwick,122,"Denzel Washington, Morgan Freeman, Matthew Broderick",army|black soldier|military uniform|prejudice|u.s. civil war,English,USA,1989,7.9,Drama,History,War,,,,,,R
Once Upon a Time in America ,Sergio Leone,251,"Robert De Niro, Burt Young, Treat Williams",1920s|ambiguity|childhood friend|new york|speakeasy,English,Italy,1984,8.4,Crime,Drama,,,,,,,R
Dead Man Down ,Niels Arden Oplev,118,"Dominic Cooper, Isabelle Huppert, James Biberi",crime lord|dead body|dead body in a freezer|new york city|truck explosion,English,USA,2013,6.5,Action,Crime,Drama,Thriller,,,,,R
The Merchant of Venice ,Michael Radford,131,"Al Pacino, Mackenzie Crook, Kris Marshall",debt|jew|loan|merchant|pound of flesh,English,USA,2004,7.1,Drama,Romance,,,,,,,R
The Good Thief ,Neil Jordan,109,"Emir Kusturica, Saïd Taghmaoui, Tchéky Karyo",casino|french riviera|gambler|heist|partner,English,France,2002,6.6,Action,Crime,Drama,Romance,Thriller,,,,R
Supercross ,Steve Boyum,80,"Channing Tatum, Mike Vogel, Steve Howey",one word title|paddock|supercross|swimming pool|winning,English,USA,2005,4,Action,Drama,Romance,Sport,,,,,PG-13
Miss Potter ,Chris Noonan,88,"Emily Watson, Bill Paterson, Lucy Boynton",book|children|friend|illustrator|letter,English,UK,2006,7,Biography,Drama,Romance,,,,,,PG
The Promise ,Kaige Chen,103,"Dong-gun Jang, Toby Leonard Moore, Nicholas Tse",armor|general|king|princess|slave,Mandarin,China,2005,5.6,Action,Drama,Fantasy,,,,,,PG-13
DOA: Dead or Alive ,Corey Yuen,87,"Steve Howey, Holly Valance, Sarah Carter",female fighter|island|martial arts|parachute|tournament,English,USA,2006,4.8,Action,Adventure,,,,,,,PG-13
The Assassination of Jesse James by the Coward Robert Ford ,Andrew Dominik,160,"Brad Pitt, Jeremy Renner, Sam Shepard",long title|outlaw|robbery|train|train robbery,English,USA,2007,7.5,Biography,Crime,Drama,History,Western,,,,R
1911 ,Li Zhang,121,"Bingbing Li, Joan Chen, Jaycee Chan",china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,Mandarin,China,2011,6,Action,Adventure,Drama,History,War,,,,R
Little Nicholas ,Laurent Tirard,91,"Louise Bourgoin, Sandrine Kiberlain, Kad Merad",baby|dinner|family relationships|school|three word title,French,France,2009,7.2,Comedy,Family,,,,,,,
Wild Card ,Simon West,92,"Jason Statham, Michael Angarano, Jason Alexander",bodyguard|criminal|gambling|mob boss|thug,English,USA,2015,5.6,Action,Crime,Drama,Thriller,,,,,R
Machine Gun Preacher ,Marc Forster,129,"Gerard Butler, Madeline Carroll, Kathy Baker",africa|biker|church|orphanage|preacher,English,USA,2011,6.8,Action,Biography,Crime,Drama,,,,,R
Animals United ,Reinhard Klooss,93,"Jim Broadbent, Vanessa Redgrave, James Corden",animal|crane the bird|dam|hoover dam|shark,German,Germany,2010,4.9,Animation,Comedy,Family,,,,,,PG
The Color of Freedom ,Bille August,118,"Terry Pheto, Patrick Lyster, Tyrone Keogh",african national congress|father daughter relationship|film starts with text|nelson mandela|violence,English,Germany,2007,7.1,Biography,Drama,History,,,,,,R
United Passions ,Frédéric Auburtin,110,"Fisher Stevens, Thomas Kretschmann, Jemima West",20th century|association|fifa|football|world cup,English,France,2014,2,Drama,History,Sport,,,,,,Not Rated
Grace of Monaco ,Olivier Dahan,103,"Paz Vega, Frank Langella, Derek Jacobi",1960s|grace kelly|hollywood star|monaco|prince,English,Switzerland,2014,5.7,Biography,Drama,Romance,,,,,,
A Warrior's Tail ,Maksim Fadeev,85,"Konstantin Khabenskiy, Fedor Bondarchuk, Sergey Garmash",battle|creature|hyena|monkey|village,Russian,Russia,2015,4.1,Adventure,Animation,Fantasy,,,,,,
Ripley's Game ,Liliana Cavani,110,"Ray Winstone, Dougray Scott, Chiara Caselli",art forgery|concert|dying|picture framer|villa,English,Italy,2002,6.7,Crime,Drama,Mystery,Thriller,,,,,R
Sausage Party ,Greg Tiernan,89,"James Franco, Salma Hayek, Anders Holm",bread|coarse language|f word|sausage|tricked into lesbian sex,English,USA,2016,7.5,Adventure,Animation,Comedy,Fantasy,,,,,R
Pitch Perfect 2 ,Elizabeth Banks,115,"Anna Kendrick, Birgitte Hjort Sørensen, Hana Mae Lee",2010s|a cappella|box office hit|second part|sequel,English,USA,2015,6.5,Comedy,Music,,,,,,,PG-13
Walk the Line ,James Mangold,153,"Sandra Ellis Lafferty, Dallas Roberts, Tyler Hilton",1960s|accident|concert|guitar|prison,English,USA,2005,7.9,Biography,Drama,Music,Romance,,,,,PG-13
12 Monkeys             ,,42,"Amanda Schull, Kirk Acevedo, Tom Noonan",epidemic|mission|paradox|plague|virus,English,USA,,7.6,Adventure,Drama,Mystery,Sci-Fi,Thriller,,,,TV-14
Keeping the Faith ,Edward Norton,128,"Lisa Edelstein, Milos Forman, Anne Bancroft",celibacy|jewish|priest|rabbi|synagogue,English,USA,2000,6.4,Comedy,Drama,Romance,,,,,,PG-13
The Borrowers ,Peter Hewitt,89,"Jim Broadbent, Bradley Pierce, Mark Williams",child's point of view|house|lawyer|real estate|washing machine,English,UK,1997,5.8,Adventure,Comedy,Family,Fantasy,,,,,PG
Frost/Nixon ,Ron Howard,122,"Toby Jones, Clint Howard, Oliver Platt",american president|political drama|scandal|u.s. president|washington post the newspaper,English,USA,2008,7.7,Drama,,,,,,,,R
Confessions of a Dangerous Mind ,George Clooney,113,"Dick Clark, David Julian Hirsh, Jennifer Hall",broken nose|kgb|marriage proposal|playboy mansion|sistine chapel,English,USA,2002,7.1,Biography,Comedy,Crime,Drama,Romance,Thriller,,,R
Serving Sara ,Reginald Hudlin,99,"Matthew Perry, Jerry Stiller, Vincent Pastore",divorce|divorce papers|new york|process server|texas,English,Germany,2002,5.3,Comedy,Romance,,,,,,,PG-13
The Boss ,Ben Falcone,99,"Peter Dinklage, Tyler Labine, Ben Falcone",business|girl scouts|orphanage|overweight woman|quitting a job,English,USA,2016,5.3,Comedy,,,,,,,,R
Cry Freedom ,Richard Attenborough,147,"Denzel Washington, Kevin McNally, Penelope Wilton",activist|editor|journalist|newspaper|south africa,English,UK,1987,7.5,Biography,Drama,History,,,,,,PG
Mumford ,Lawrence Kasdan,112,"Zooey Deschanel, Alfre Woodard, Mary McDonnell",college|drugs|patient|psychologist|secret,English,USA,1999,6.9,Comedy,Drama,,,,,,,R
Seed of Chucky ,Don Mancini,88,"Jason Flemyng, Billy Boyd, Hannah Spearritt",actress|killer doll|murder|vixen|vomiting,English,Romania,2004,4.9,Comedy,Fantasy,Horror,Thriller,,,,,R
The Jacket ,John Maybury,94,"Jennifer Jason Leigh, Jason Lewis, Angel Coulby",gulf war veteran|morgue|shot in the head|vermont|veteran,English,USA,2005,7.1,Drama,Mystery,Sci-Fi,Thriller,,,,,R
Aladdin ,Ron Clements,90,"Robin Williams, Frank Welker, Scott Weinger",arab|genie|magic|princess|reference to a thousand and one nights,English,USA,1992,8,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,,G
Straight Outta Compton ,F. Gary Gray,167,"Aldis Hodge, Neil Brown Jr., R. Marcos Taylor",concert|gangsta rap|hip hop|nwa|rap music,English,USA,2015,7.9,Biography,Crime,Drama,History,Music,,,,R
Indiana Jones and the Temple of Doom ,Steven Spielberg,118,"Harrison Ford, Amrish Puri, Kate Capshaw",children|studio logo segues into film|temple|village|white dinner jacket,English,USA,1984,7.6,Action,Adventure,,,,,,,PG
The Rugrats Movie ,Igor Kovalyov,83,"Elizabeth Daily, Cree Summer, Christine Cavanaugh",baby|home|hospital|lost|newborn baby,English,USA,1998,5.9,Adventure,Animation,Comedy,Drama,Family,Musical,,,G
Along Came a Spider ,Lee Tamahori,104,"Morgan Freeman, Billy Burke, Monica Potter",kidnapping|partner|ransom|school|secret service,English,USA,2001,6.3,Crime,Drama,Thriller,,,,,,R
Florence Foster Jenkins ,Stephen Frears,110,"Meryl Streep, Nina Arianda, John Sessions",heiress|opera singer|platonic marriage|singer|singing,English,UK,2016,7.1,Biography,Comedy,Drama,Music,Romance,,,,PG-13
Once Upon a Time in Mexico ,Robert Rodriguez,102,"Johnny Depp, Salma Hayek, Enrique Iglesias",agent|cia|mariachi|mexican|president,English,USA,2003,6.4,Action,Crime,Thriller,,,,,,R
Die Hard ,John McTiernan,131,"Alan Rickman, Bruce Willis, Reginald VelJohnson",christmas|christmas eve|christmas party|held at gunpoint|hostage,English,USA,1988,8.2,Action,Thriller,,,,,,,R
Role Models ,David Wain,101,"Joe Lo Truglio, Ken Marino, Bobb'e J. Thompson",absent father|big brother|community service|live action role playing|peter pan syndrome,English,Germany,2008,6.9,Comedy,,,,,,,,R
The Big Short ,Adam McKay,130,"Ryan Gosling, Christian Bale, Charlie Talbert",bank|banking|finance|fraud|mortgage,English,USA,2015,7.8,Biography,Comedy,Drama,History,,,,,R
Taking Woodstock ,Ang Lee,120,"Imelda Staunton, Kevin Chamberlin, Demetri Martin",female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,English,USA,2009,6.7,Comedy,Drama,Music,,,,,,R
Miracle ,Gavin O'Connor,135,"Eddie Cahill, Noah Emmerich, Kenneth Mitchell",1980s|hockey|ice hockey|olympics|soviet union,English,USA,2004,7.5,Biography,Drama,History,Sport,,,,,PG
Dawn of the Dead ,Zack Snyder,110,"Ty Burrell, Kevin Zegers, Mekhi Phifer",mall|mayhem|nurse|rear entry sex|survival horror,English,USA,2004,7.4,Action,Horror,Thriller,,,,,,R
The Wedding Planner ,Adam Shankman,103,"Matthew McConaughey, Judy Greer, Alex Rocco",chick flick|doctor|horseback riding|wedding|wedding planner,English,Germany,2001,5.2,Comedy,Romance,,,,,,,PG-13
Harlock: Space Pirate ,Shinji Aramaki,115,"Shun Oguri, Yû Aoi, Haruma Miura",liberty|space adventure|space opera|time travel|undercover agent,Japanese,Japan,2013,6.5,Adventure,Animation,Sci-Fi,,,,,,Not Rated
The Royal Tenenbaums ,Wes Anderson,110,"Bill Murray, Anjelica Huston, Seymour Cassel",brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,English,USA,2001,7.6,Comedy,Drama,,,,,,,R
Identity ,James Mangold,91,"Clea DuVall, Rebecca De Mornay, Jake Busey",dissociative identity disorder|motel room key|murder|storm|stranded,English,USA,2003,7.3,Mystery,Thriller,,,,,,,R
Last Vegas ,Jon Turteltaub,105,"Robert De Niro, Morgan Freeman, Romany Malco",bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,English,USA,2013,6.6,Comedy,Romance,,,,,,,PG-13
For Your Eyes Only ,John Glen,127,"Julian Glover, Topol, Desmond Llewelyn",agent|british|ice skater|ship|spy,English,UK,1981,6.8,Action,Adventure,Thriller,,,,,,PG
Serendipity ,Peter Chelsom,82,"Lilli Lavine, David Sparrow, Ann Talman",christmas|destiny|fate|love|serendipity,English,USA,2001,6.9,Comedy,Romance,,,,,,,PG-13
Timecop ,Peter Hyams,99,"Mia Sara, Bruce McGill, Gloria Reuben",cop|corrupt politician|future|senator|time travel,English,Canada,1994,5.8,Action,Crime,Sci-Fi,Thriller,,,,,R
Zoolander ,Ben Stiller,90,"Milla Jovovich, Alexander Skarsgård, Will Ferrell",fashion|malaysia|male model|reporter|rival,English,Germany,2001,6.6,Comedy,,,,,,,,PG-13
Safe Haven ,Lasse Hallström,115,"David Lyons, Noah Lomax, Mimi Kirkland",abusive husband|chick flick|north carolina|secret|widower,English,USA,2013,6.7,Drama,Romance,Thriller,,,,,,PG-13
Hocus Pocus ,Kenny Ortega,96,"Vinessa Shaw, Omri Katz, Larry Bagby",candle|cat|halloween|spell|virgin,English,USA,1993,6.7,Comedy,Family,Fantasy,,,,,,PG
No Reservations ,Scott Hicks,104,"Zoë Kravitz, Lily Rabe, Bob Balaban",chef|cooking|guardian|kitchen|restaurant,English,USA,2007,6.3,Comedy,Drama,Romance,,,,,,PG
Kick-Ass ,Matthew Vaughn,117,"Elizabeth McGovern, Deborah Twiss, Michael Rispoli",comic book|female killer|hit in the crotch|narrated by character|reference to batman,English,UK,2010,7.7,Action,Comedy,,,,,,,R
30 Minutes or Less ,Ruben Fleischer,83,"Bianca Kajlich, Dilshad Vadsaria, Fred Ward",bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,English,Germany,2011,6.1,Action,Comedy,Crime,,,,,,R
Dracula 2000 ,Patrick Lussier,99,"Gerard Butler, Danny Masterson, Jeri Ryan",dracula|gothic|painting|rescue|van helsing,English,USA,2000,4.9,Action,Fantasy,Horror,Thriller,,,,,R
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",Miguel Arteta,81,"Bella Thorne, Steve Carell, Jennifer Garner",bad day|based on book|birthday|job interview|long title,English,USA,2014,6.2,Comedy,Family,,,,,,,PG
Pride & Prejudice ,Joe Wright,135,"Talulah Riley, Brenda Blethyn, Simon Woods",bachelor|england|gentleman|georgian|love,English,France,2005,7.8,Drama,Romance,,,,,,,PG
Blade Runner ,Ridley Scott,117,"Harrison Ford, Sean Young, M. Emmet Walsh",artificial intelligence|human android relationship|megacorporation|police detective|tech noir,English,USA,1982,8.2,Sci-Fi,Thriller,,,,,,,R
Rob Roy ,Michael Caton-Jones,139,"Liam Neeson, Jason Flemyng, Eric Stoltz",18th century|highlands|scotland|sexual cruelty|sword fight,English,USA,1995,6.9,Adventure,Biography,,,,,,,R
3 Days to Kill ,McG,123,"Connie Nielsen, Richard Sammel, Tómas Lemarquis",cancer|estranged wife|leather dress|spy|terrorist,English,USA,2014,6.2,Action,Drama,Thriller,,,,,,PG-13
We Own the Night ,James Gray,117,"Robert Duvall, Oleg Taktarov, Antoni Corone",arrest|drugs|loyalty|raid|violence,English,USA,2007,6.9,Crime,Drama,Thriller,,,,,,R
Lost Souls ,Janusz Kaminski,97,"Philip Baker Hall, Bob Clendenin, Ben Chaplin",faith|mental patient|priest|scheme|teacher,English,USA,2000,4.8,Drama,Horror,Thriller,,,,,,R
Winged Migration ,Jacques Perrin,81,"Jacques Perrin, Philippe Labro",arctic|bad weather|flight|migration|ocean,English,France,2001,8,Documentary,,,,,,,,G
Just My Luck ,Donald Petrie,103,"Samaire Armstrong, Carlos Ponce, Faizon Love",bad luck|band|kiss|luck|masquerade,English,USA,2006,5.3,Comedy,Fantasy,Romance,,,,,,PG-13
"Mystery, Alaska ",Jay Roach,119,"Scott Grimes, Mary McCormack, Ron Eldard",alaska|male nudity|nudity|sex|small town,English,Canada,1999,6.7,Comedy,Drama,Sport,,,,,,R
The Spy Next Door ,Brian Levant,94,"Madeline Carroll, Amber Valletta, George Lopez",chinese|cia|single mother|spy|terrorist,English,USA,2010,5.4,Action,Comedy,Family,,,,,,PG
A Simple Wish ,Michael Ritchie,89,"Mara Wilson, Francis Capra, Kathleen Turner",8 year old|convention|magic|magic wand|male fairy godmother,English,USA,1997,5.4,Comedy,Family,Fantasy,,,,,,PG
Ghosts of Mars ,John Carpenter,98,"Jason Statham, Clea DuVall, Natasha Henstridge",head on a stake|machine gun|martian|nuclear reactor|outer space,English,USA,2001,4.9,Action,Horror,Sci-Fi,,,,,,R
Our Brand Is Crisis ,David Gordon Green,107,"Dominic Flores, Zoe Kazan, Scoot McNairy",bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,English,USA,2015,6.1,Comedy,Drama,,,,,,,R
